title,company,location,url,date
"Senior Full Stack Developer
Senior Full Stack Developer",Scytale,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4388447739/?eBP=CwEAAAGdw8mWnuTPj9t0OuP8w8M03K-8h-sAFoBNGWetjNNeVSL5AmER9XCacXOl66sCoZrgobEknJwjZTrz2XGg5FPUCpuRt7VvSGbVtBOlzlzZQsWH03_3lI-R84kkv8bhlIR9Bc6LBrDq_sbi6d1_Ofe_-1Ca1wfQ87WpKhGOwCoLoKKVBt32B2qjUPq5DG7UgjrEaVkOfxX73Bb7MYjAa5WY-E1Tr-ungQrU1nUF9Ozr-I46E5AOvNjXzxPHVoyKypdso9Jl63UvjXVi7a6nTP0IL60BZ6BuJI_EITqvgRmkbJHiA6ShsJXHXN6-w0Wm-SMN0JrBUrEDU17nr3ZaBM4XdDxUmrZ2BA4Bmie9eSYh8_JUJQIls3CFbERmPHINxx49kTnULZFBN1Ks7uodpbjIGJUJEJ-dAhz6cnQnpjvgXlBLhr362xtgHrPdphpd75HZAADVgdM6c6VjXY57-6JmhovXlYeAD1aa&refId=s0L8bBWh6cdfjtmosS4aTg%3D%3D&trackingId=0TK9l%2BKMSlxg5hNf0nm1hQ%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Senior Windows Software Engineer- Windows
Senior Windows Software Engineer- Windows with verification",SentinelOne,"Tel Aviv-Yafo, Tel Aviv District, Israel (Remote)",https://www.linkedin.com/jobs/view/4333849110/?eBP=CwEAAAGdw8mWnrLbpJBXb5XqEGIwfGBZMJuKbOlVnw1HFHGUUNsB30CG71XT6H7QqijJtqc_n5zBMe-FEq0ZyV2JeBpoZu9zspkevEH6kwZbyGcQ7d7nRIZ2ykIVSTDDtoOkZBvABe03N1dMOS7MB_WM1BjoiApa7pgflLk0-PZxMzD2t9J3ZCiSg-wc2cB_g6AjV0xVxjb8kvfJU5hoJ6k3ZWeBC7dZQ6eyueqa4WIICLBd_X_gM720xB9eY_UJkozAn33hXZbXqXLhoLGy9V8dxz6QoJr9p4UAQaDnrvJpj4pmnLpCW0SpT4jKmdU-9R8wqoguLZig-JlOylddoOI_YICBpNfAmpXYFwE6x3mm48Hp1OYya1wDwFWxrlIPZFjt2okO9AbvBDWYsT5kOjPSjKMCXLfHa8l_g_PIsSnElDEPJQl8lCExuCITATvNQMV7dPQM3j-iE7maNrQax5DkIWUjbZ1hcHVlu9m2Ezn78c-E&refId=s0L8bBWh6cdfjtmosS4aTg%3D%3D&trackingId=XQEhkdw9X4SAPDnexEOpJw%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Firmware Engineer
Firmware Engineer with verification",Yael Korentec Technologies,"Holon, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4405486946/?eBP=CwEAAAGdw8mWni5kENWPBCIR0ZLrR_ai4Bh-lZVRzSyiS3wZji1cI1_Ljxzil_vAekAw-rIK3JU7EC3ByExthSqp3Bp4kNhypm9N425QPaEbcCMS0lQksLZ0PqPNh8krcTF1zLPZHgXRmS_6Oq9gsISN9OZh1ulVpRRfDGj4scsgtfmXPtBx4oMEfxOV47995_QSv62pmPqKxX_6XaDTJ6EnZf6lVlucABXzIEI5B39vU5kA5qxbjUWWHzJ6Cy27HmvQVzWs12c89jvQxOUqw0NNGcbyQAxSodjKKq-qCztxF75Hi7AZUeNt9X36nPa-a-q4RzNGvd4OEwNp4e6mOOMcWACjtxTSMmtFjb4xXvMFk9w5oIea8A9IQldCmJaKgiRcqLpPcgz_v_KNEN6SHKw_68y4RAm_GxzENlzcBdBzI7hN6nXmgYxJXcLj4_aZx0xfy36RtofBT5kkHcQlJd25Q0MdpYvrG9m0EEF_tuw&refId=s0L8bBWh6cdfjtmosS4aTg%3D%3D&trackingId=oY8Mj3muK53WKI4%2BOce%2Byg%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"דרוש-ה מתמחה/סניור לצוות ביקורת בתחום של קרנות הון סיכון וקרנות  Private Equity
דרוש-ה מתמחה/סניור לצוות ביקורת בתחום של קרנות הון סיכון וקרנות  Private Equity with verification",EY,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4344299546/?eBP=CwEAAAGdw8mWn4mH9_wk7Abq0SPpj4ZyBBtdcjiV4Myul-ZVHYroX9J1NdMBmeDzvTcgIkR9Dp_3JJWdT2eoavIF6PswWHpOy0h2oQidQMSoll01P0x7EMVGphfCJgtj3qeNU1_QcamH64ORF9LQ_yUsfeVdB1t3UQsqu3r3XYxMdH-rpEMlG7LVHJYT_zXdAseX4FyazDIY7fqjIAj-AIgBhLMLlbl6K7sohn72kRiALmzGnBGqSpjVTdzs2PsOyKwnH5TAgbfknBZIGbkhpSTZotJBk0gruGd0B246xIgzJqmlBLPnZuodo2b0Hphq3roiyBzxIMQyQmd4h1lhEqB6-zFKF11ZqVkq-OOpme7SfYYISA57Gcm0XbGFKu9Idr6o6XpBSu12nWg9HXWrVvLqaHMoxXTq8L9zlP-Nctz4KftRmPKC-RYfWGD7J6BRR4oNQWQ6LRRxHYDs9vxTEml4-9v-etaegeg3Jeqdb4E&refId=s0L8bBWh6cdfjtmosS4aTg%3D%3D&trackingId=Ka9k2s5EBt%2BMHSyOpn5SYg%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Experienced Facilities Electrical Engineer - Kiryat Gat
Experienced Facilities Electrical Engineer - Kiryat Gat",Intel,"Kiryat Gat, South District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4383239513/?eBP=CwEAAAGdw8mWnxf_sigd70MHXUpXnAXJGBdJkN7lygJPBvXji5pwA4GNeLvy2c3aMO5NADU-NN10G_x_JPrnm4MbTmaiGboL7eJZU5YsL-5fhTEXX_VtYaL06D8ucGvbvqnX0YcW8tuLpfeWtoyu-L7LvB6w_PQC8FqPDrHt4LWPh57XgJQSuVbCVyvfDFFFnCqidJZc-DBaJGLVF95m6NungpsTUIzOnb-wufCvWSG6mtvUczu0OdE05w-syB0CCRiKl7cd6dm-fRX83ofE1mCAeYLI8iHdWp6JuDFyATmqIQMmv6d8rHyKRizTWWiW-xJtmX3wOhdd8aFjtb4Jj1xvX2xRAW5O1y616zzdsQ_paRKxoBcBpQPpqbBGxHdyh4kKhmuRgg56c3AmXrmmmXIVbEruCzK08BbgqrVx5WN06mC7kXJpikM7VBsf-kWP3hvJ_l5Ee0BZeCgWX9asMF5BrqisHUUo4V0euLsUUvw&refId=s0L8bBWh6cdfjtmosS4aTg%3D%3D&trackingId=PYNzbov%2BKTm2rgH6nLQ6qA%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Head of Distribution Sales
Head of Distribution Sales with verification",CooperSurgical,EMEA (Remote),https://www.linkedin.com/jobs/view/4403727258/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=s0L8bBWh6cdfjtmosS4aTg%3D%3D&trackingId=j6NKXzzP5b1PgOsZtbXA%2Fw%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"SodaStream:  Treasury Associate Analyst
SodaStream:  Treasury Associate Analyst with verification",PepsiCo,"Kfar Saba, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4351785677/?eBP=CwEAAAGdw8mWn6LPzBF7bsPDN_bQNgHn5lZw_lj9Y_BtMQxDLVnaC9sWqRNJuynkzWkPSMYwZka-sgZWH83S6LK2NzkxWHgNYb7Lr5XpaHrfaCoq_Tqd10PLzDJHXLuQllO3CKB4tVBGiyBRb_aI_KqVumb4POatE03qXfsMNjyukuVv3aS6SkAUDbg5XV-B8rCcAyLtP05HE16uOw22OGiiJjIqzDr-4gqRCTuwaHmBGfEExhpsSJLlEDbOeNS5tfPTGKdK9EhuG6SvLBQzDwidEX9hNtsytdW9qlOVibuvaerVpJEB6iUVHl1MSWwiMZ1qvRiox2p8LeX4egRw3PdKBTl662_VLvu9Hp3Mjq6sIR7XO8g5yTRKWksLoFQWAr5QfEOr-BIQSDRmxvrCBI1h1akn4CKMn1dqWIbfe6CcVNNpOMFf5yN8TBoWamNbhJr3gqJ87Mgb9TH8O_VZpnRwtU1yXdN4Y62flViNczG_aQ&refId=s0L8bBWh6cdfjtmosS4aTg%3D%3D&trackingId=NNzEF12sH2QmqpiK8m8hRg%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Writing Quality Reviewer (Remote)
Writing Quality Reviewer (Remote)",Quik Hire Staffing,Israel (Remote),https://www.linkedin.com/jobs/view/4406814713/?eBP=CwEAAAGdw8nhzINqkucVvhs1Qj5jPgio3_uL5unrJH9cvrk4G9gSmx9VYCiMEMyYbcrMxpcOfwfqdSIKmY-c82RqEGc_oYALOlbokwWa1RimL0Izd0QGqNkho3G9OlLy6xyfIFPMQFXJZm2Gb87H9FEzehqS_BxgHOGmOneTjV8iIT13X6nZzn-Xa2m3yrK7_OSEKZLp2GiCsNPS3x5jTgQ4qZs-VfW49R8NN_lQa9o8BXooq_XC7OdIulHR2QaXza04QPV1b4ite1hsABDXzpUr0XXQE_b4tCQfubR8Q1ByDmaHdKPu9h_S_MM034K7ILnjKFuA5rpDlh9Pyobk7M-ZCLVT_kMWHgYPU9w_1rtq59n_lAR2jwnVoEXd0nECMxIlLpYbgnGuYIUOS0ogXsDN_aYXj_Uts-fy0M6N6eLhgBBkYFi0fkzlxKeLcZqGOaSW9ZX1z6Urqaiypij7L8NXUckuG81Rt97q0MA96HdiqQ&refId=%2BVDiJkhz0faPZlAFYCOLog%3D%3D&trackingId=hwqu%2FMAvXXg2dNu4HDyLiA%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"QA Automation Team Lead
QA Automation Team Lead",VAST Data,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4404159289/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=%2BVDiJkhz0faPZlAFYCOLog%3D%3D&trackingId=fI7g%2FFHOPebzRulRDCiqHw%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Bilingual Linguistic Consultant (Russian/English)
Bilingual Linguistic Consultant (Russian/English)",DataAnnotation,Israel (Remote),https://www.linkedin.com/jobs/view/4406804098/?eBP=CwEAAAGdw8nhzBsmy3wFDRD1eWRw2NDnNC-7Y8GakZTdSPffPshqOoL2AfweO8anwfpLuYzbT1gcFLei7jLGBM7wWZh2Gc0AXwWM4W3TbcUjNxZHDStxubPYR83tdL1MBn4PQj-Jw3qhzkxyxDTm0OxzJIyo_-_2ArywbGXp2ijLdCiwTlVkjrEBvnQjWJvxKe7i2OTxsUMK_4bH1O7-lPVtGBZ-h9myxnWVdo5xLiuaE7aOywbJqAMV9G6qY4ljVh8bO_eY8_jTc8cAPuSZh78aQnC0eeQc10EEFcbarxMqugrF4vV_itLzREpGKWkDhpqNXt6VN2hPcslRLBYSm182vKfWzbmdVzE5yhQkdaz44UI2zIqymRHNswK7BWB0pTw27pLhGNmsq5XXoEIUNmXqBp4M86RFz-F971Ukw0aH-wi437XR2l_XXaNuXvypWSaT3s6pPR9CziLxKufr4HlXpOzp5W1cFJn9L5HiUt1fqB7W&refId=%2BVDiJkhz0faPZlAFYCOLog%3D%3D&trackingId=js7yfDd2q0Aec%2B11BKU7%2FQ%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Senior Backend Engineer - Fraud Detection Squad
Senior Backend Engineer - Fraud Detection Squad",Lemonade,"Tel Aviv-Yafo, Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4406175628/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=%2BVDiJkhz0faPZlAFYCOLog%3D%3D&trackingId=VxepGxm8eDmxs0b%2BKwhxCw%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"R&D Software Development Engineer
R&D Software Development Engineer with verification",Broadcom,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4372859270/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=%2BVDiJkhz0faPZlAFYCOLog%3D%3D&trackingId=HYaORVLYFrDVIUhNVbARtw%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"עו""ד - ליטיגציה אזרחית
עו""ד - ליטיגציה אזרחית",Meitar | Law Offices,"Ramat Gan, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4406670955/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=%2BVDiJkhz0faPZlAFYCOLog%3D%3D&trackingId=sVOdAjV%2BvWZDabxilTkzFw%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Senior Performance Engineer - LLM Inference Frameworks
Senior Performance Engineer - LLM Inference Frameworks",NVIDIA AI,"Tel Aviv-Yafo, Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4403778664/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=%2BVDiJkhz0faPZlAFYCOLog%3D%3D&trackingId=ZT06O7tz3A%2FH0eR74OhCaA%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"System Engineer
System Engineer",D-Fend Solutions,"Raanana, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4403784301/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=%2BVDiJkhz0faPZlAFYCOLog%3D%3D&trackingId=ov18DNLeye30AYjXOHfLpA%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Senior Technical Account Manager (Israel), Strategic Accounts
Senior Technical Account Manager (Israel), Strategic Accounts with verification",Amazon Web Services (AWS),"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4406699451/?eBP=CwEAAAGdw8nhzPBPuTJrv-miZqa0XPE4v5HFu2DT9pkmgPXqaA0XI8A4yL65NyeBYVE_GUWfTuFiuOOlz81AQxkADQ5Wlge5iK35J-sqd0JNFB2VG2pijsOfRXLIXahQ9SHn6PERpfNJzAYtscCWcQHxyNrUcuHaWezCmRA2sFU0s6PvDcwMWOQkirZT3N1ZNf7f6z89bYevDps3MlrlVoT_liVXN6biWerzSLfW0BHp_67CHLg6fBC1aSqju23JBFrzFsnubdurKPsUtR-8Iyjzd-PSReBn1iX3EWKdhkCKp1EDeZzbHpTMVzstSlUjDoQYCKkgCPr8eMEdAkYUQ5MFPkz1UXSVsEuwlm_mJRpm6f9m05Ue5Q3I6BUo0wFbI2znIkucbAi3OgXsZN2qBTBrAP1Xt23SdB249vv4pNjriWt-1z0UQWeizVNojdXgyopi6U9-fr6qvnm6eP7cB_hczJr001p0RYm-4flF-3A&refId=%2BVDiJkhz0faPZlAFYCOLog%3D%3D&trackingId=OpMrh%2BKTjXzkBMarDiqUyw%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Guest Experience Expert
Guest Experience Expert with verification",Sheraton Hotels & Resorts,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4405333246/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=%2BVDiJkhz0faPZlAFYCOLog%3D%3D&trackingId=f4JS%2FxCp5WPqxPJhdSV0HA%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Medical Sales Representative - HAE and IG
Medical Sales Representative - HAE and IG with verification",CSL,"Raanana, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4403248812/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=%2BVDiJkhz0faPZlAFYCOLog%3D%3D&trackingId=21MJ72hWhS3QVuwyI7phDQ%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Quality Assurance Engineer
Quality Assurance Engineer",micro1,EMEA (Remote),https://www.linkedin.com/jobs/view/4406665858/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=%2BVDiJkhz0faPZlAFYCOLog%3D%3D&trackingId=OtC0CweQQ8TPtznEeX6GOw%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"משווק/ת למדינות באירופה
משווק/ת למדינות באירופה with verification",IAI - Israel Aerospace Industries,"Lod, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4366818055/?eBP=CwEAAAGdw8nhzCgBhz7CWYOWRCNhbzh28ygxcyUx55qRgtPNei3KuQGoVpbpqDUydjY3MMc1In-0XV8rkrZz9HrIX4ZQfUR8KTgzTGq4Wsp9GPhpzcQ3z0MAjzjQ67XUv2oOshRS1dwtxU6tMsXtMmse3YVusO-PcmG0AT4MHAquzM2mH0ppWbwDVk77RL39Ht23q3uZzDyWHb6lwjv1SLsRxu-Itd0z9ABzsfHCkrGpjAUrvD2hNS0jjDkgnH63D0kJZMKIw1SEkVVklp1p0tv3UCIaMg9y_VeKtKFXqwrVdD-r22g3RjiD6WnmoTJ3OnL-9xTZDuQM1yPcBrAM8sUStRawL_CWrTV8fr1HrVms6WW6VXQ6OAziK2yhOdinSZUh3cxPxGtbMxQSa0GvHOQ7ZDkDCj3xOzd5lrgzw7ayiN-DLtW6Lili_UQE5D6kACtzOS15HmTMEvTOr1pvH87CZOD9EigbVNOzdUa0SzI&refId=%2BVDiJkhz0faPZlAFYCOLog%3D%3D&trackingId=vl%2BwzDaE8PW8mSj5QXfvjA%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Telco Cloud Field Engineer
Telco Cloud Field Engineer with verification",Canonical,EMEA (Remote),https://www.linkedin.com/jobs/view/4384820649/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=%2BVDiJkhz0faPZlAFYCOLog%3D%3D&trackingId=b5q7DrDFTBhxHsPfb4%2BatA%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Senior Rust Engineer (Relocation to Munich)
Senior Rust Engineer (Relocation to Munich) with verification",Understanding Recruitment,EMEA (Remote),https://www.linkedin.com/jobs/view/4403717938/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=%2BVDiJkhz0faPZlAFYCOLog%3D%3D&trackingId=giaUOngwWVXqwTh65IdSIA%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Embedded SW Developer
Embedded SW Developer with verification",Munters,"Petah Tikva, Center District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4366234758/?eBP=CwEAAAGdw8nhzM-J7Y9P7VC45sHsTGnqj7UMU3mlKS6dSxJW2XLNXak5NyqnRh3o3E0T15sIoyOSbPdd1aWxyIDu6PcF1sAQOBZx7HCyVwnRJfyDynzNs-KI6Ty4RLRWiVFANWPK6az9Db8vxgB9616ZdbnlDI31njpkVEk5bxnjWOfcDjI8yPiTSJECfbDlV_DG4BoWg7XHqTJj22Cajqmi-EZRkNYv2U_gxvEKie1Ug1TXqGLXdwfDkJXrDAT1ThGVfucn8X82UA6jRTI_GNOSAAjtRCkfeTsRYxEpaaBMaDNW8Wffkc94hSPP_66ZX9MIXqK-S59LNzZRTwG-IKjfcSysx6HHRw_PpHnAsHA6DKQ8ksfpgijvE-shvINi4s-dicw46eeW3zHGSvNqlrDvuSJi6vJh2ZU2bE4qy0b-Bk7D9WaymxOtPGxWousePYLOS8dSG1wPcN5toHgDUFFdyO8RCEmy8RdLRVp6sk1XeQ&refId=%2BVDiJkhz0faPZlAFYCOLog%3D%3D&trackingId=xlmexLX5g2r%2BNYB9coDB2A%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Embedded Software Engineer
Embedded Software Engineer with verification",Yael Korentec Technologies,"Ashdod, South District, Israel (On-site)",https://www.linkedin.com/jobs/view/4403876952/?eBP=CwEAAAGdw8nhzFYHpPxtDDYxrJWTbGwUWo1qvsCcaNItjXhQcygo2HR9_bLu7S_0hNsW3teebnEZj7M9B2LpTAPBZAYQDXVobfr04JdGw66OMCTQmR0dsqDPRQQop1rbq0KKoX9ohQw1GldmKypqcI-QvE48iYz103kTDEVJO9Ka3-DeqNkg7mIZUssTLZVNAjiLsmausWVeeNWhnF5tgCuzlQnFVFMCj6W042N3KlVsCKfZaDatR3aGx0y4Nf_wfAUCMwypqj3ud9okanqLvzMCA9lhF8I9UefYKMj8liO02tNHWC_hu9IZ5wbT0Qdj5BLkLvabyrGd4Ooq7IPwXTA7OUQ5o-VVN_b7yIPAKPA5-6-vlZHKzelenX_0Iz2ememUhDCfa6U2SQbqxk2oFjwodpmauCZAxeIYMmEyeXFo_xm8xosMZScfZbOCFbMFkIIzephRd-13esA7_CfRkGxKfJvXr5sxKhNaBQlzWr1efqCccko&refId=%2BVDiJkhz0faPZlAFYCOLog%3D%3D&trackingId=1SxyT%2B%2BFWEtnBMoEFYkBzQ%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Algorithm Developer
Algorithm Developer",Applied Materials - Israel,"Rehovot, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4403766444/?eBP=CwEAAAGdw8nhzIiAB6rUwbjkFvEO3Wi_X3aDINr5nyjTGGikzlw6sMZeoXVLPQiiGVjFmj_qo20_5Q5p84L7-_eGxBE-PDaeazICaObSAE55AjNgNoUZoL1i1qwZa1DukBkVFVU9tNMMAfsqvO6tWIOKMkUeLLdoVb5xLblNqVlEBFOOb98eaEmyU4jFjRwA97IOd1nGHcoBKJrcdcYI6puiNRPBiTF9T6vkNoyQgNdfeBZ3EsYdZPsShJWojhtkjbgeDIQkHGwk6k8DOh1Bjn7KMctZq3Ve2Jf97RCIkqtiZb44tgyb2Shcmpur5IMPXSmEa2jMFsqQW9n0tl_wkc_YJY4Lzyit0St9cilCaE21tG05jyxDGn03gZ6AkJYaxhDkmzpX-Lr5BK4ecYB5ikZ-eTikHywVVdpW25tlwdhhvRy3IUsZ2YYRB3PGzuRLtFwqdhCTxDxYsqTc-vw4Pv37cmMQ56IwQzl1cxTlBrEAWk8v&refId=%2BVDiJkhz0faPZlAFYCOLog%3D%3D&trackingId=MIv9G507LPRQuMlP8YIkWw%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"RF Board Design Engineer
RF Board Design Engineer with verification",Mobileye,"Petah Tikva, Center District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4365801549/?eBP=CwEAAAGdw8nhzOGOk3t-gVH2Q5zuN9m8E1qWUooVQt_czy0YESTKmLNiNdAWcA-p6fygTT1Y7DMsuI8vt77x9yMI4flaShDqk4afcMmNMAX_vulPv9NxpobBwKPCOF7_5wsKTiZvABfbptIeVn4EpB8a4yU9YOjrkGd0UsCQnM1qqxOK6e0sCCUOKLcvWJbv0aiVOWEli-Qzon9fP3_XWEJpjo-KPiDj3hY8Qu2C5Qfqy4XP6EGgbOkpY1xRPiLc2wa8vjREPq3PlvMmpHI0oYou50GAA8xnpOI-hWM7qIUDtN_SsuqlgRSYDcH3AT1VuBYmITcLREZGUs4YocnFGOzOlhYMoMP2DijGn8y0ckKOcnIfJw7XUj3_ockGmleEWVrVtep663kxwqyhmI6f085elsXCKne3hNHLlsHQbo27Hv_rubAtq8CsvBYS1eK-F6RoZn3ENNiLbwY0MRxP-chTFKLD9snPEXPp81_zqHtfJA&refId=%2BVDiJkhz0faPZlAFYCOLog%3D%3D&trackingId=Z%2BPX2s6r75%2F55Bmi1kTIfQ%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Tax Manager
Tax Manager with verification",Nexxen,"Tel Aviv-Yafo, Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4395399214/?eBP=CwEAAAGdw8nhzI_E1S5dd9H-qHKi1T2UpdoW_L4sA4mF30cXO08Jcsl2FY7uMNqul2Ew6Cuope_4aSGDkdsGoSFz3LMqJc63mF2oyOn3vIoWOI0nykD7fmJV5vAEAfvYtyEpKsGixIOg3QSYBDKmfE-HA1hfvcduCBJRqF0lLbg1uY7eylOAZCVnTBVPeFHse6bHmLBl62WYDArQ5ZLMrbXFCeSDyEXhCaxpqx0uKvd8f_3rfA4f2PozWzxQtq9MhHMDIxSkYgLJnfwVF07vwNKoJjNDP6FL0MA4ioAduY0sj6FwpFhzgEGmgeTmKMqnC9gKATfuOUB2_hKliVdbto2ZAfo64EU_YnBhaT-tD2CoQPMqcFN_eFS7XlAi3wmnlotgDMCHNZPDKoxcdwu0EFnztO71rgaTtfwK8LwoTERRx2cYSm0PPmX11AXTkpEMp4n_yz_-h9q8IgYGLzxC7U_bHRosFsaxxTykBlFz3N0&refId=%2BVDiJkhz0faPZlAFYCOLog%3D%3D&trackingId=l1r3CgQHO9qHY3SNXwHsTQ%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Media Search Analyst - (Hebrew language) in Israel
Media Search Analyst - (Hebrew language) in Israel with verification",TELUS Digital,"Hadera, Haifa District, Israel (Remote)",https://www.linkedin.com/jobs/view/4406392566/?eBP=CwEAAAGdw8nhzL_ODWhHgZU2eYv28hnfYAq6Ygdg6f3_LTwkLFoGpazkWE7A0j0l4nsULMgV_WWRJtBHJ8nSMadLYpxucjQ5RGGafq2flhyB6BiDA1Zdsz5Z7yk2Uk4g_v-ISo--wp2IMClH-GbJbUaD_IfLu16ZyiKQIWTTCTgB4ghlIU5LUTj0DiBLEooTrFb9sDJXrbOmpysatBY-yh1hSNTMvJyTD1NYlXdSYu2v0VFpZCFpd4pxsURvuqbiG6ihJCKHE1P9zFjMeJFz0qremkH0h_ZlI--Gwz3e6LCd2oblHBqc5E1NICYIUnosDpgmKsUdRU73R1ZnrH4pfVYE6q4ELc0qIJnUfWIZTI4tBNJEFcGtlcWXh5WkgmL_tkALL-sCG0qjmcBIiFIZhU3UDxyIAMZe8HKA5K-2ifyrqPCW_hIred7nTRscogzC77qk3baMfvH8JPcIgzWEK2tc2tyJPXjW8X3cXWPFFvFOMw&refId=%2BVDiJkhz0faPZlAFYCOLog%3D%3D&trackingId=JqV%2BOu8vRURjs2%2FgRrizKQ%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Senior Devops Engineer
Senior Devops Engineer with verification",eToro,"Bnei Brak, Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4329189072/?eBP=CwEAAAGdw8nhzBRj41bkrOpXpTnl768CEDm3IPQ-eDB66FQN5RuSgxEYlZ_h8HHBFPzUrDyREFNvgPg_Jqnj9JhUcuqR07WwwbLSMNWdgieA-bvL0YkmnZruEZN3wPnExDc_h035XSEmfnp3f1-MOpmv07zNzebpVadqxnmtFDD9L8zRxJpB6mFMrdSAK462efwWMKsEWW2Z1skAqIyTgBvlPSj89hN1GzFNlRsb-sTQX7Zbykcv38Q_yNfsg19eGmHvMOk7oG7YLN-40coIjfNzBfAX18sKWzrvLg8cwBCy3zbeYKomQxsUoynGLoYXpKoMFjsrMp-xhVZq5U68duLkXbP_Y3a-158-71HJSbgnQQQU77q0UM5AxhlSGEFfzKhxTCLNXj-4hnQbawlYOU4fpxc0U3hjsHzHqZ9SkzFdRfstOCVG4abU9pSs75lC98H4qGoKEh4aNsKiJgeEnlO1KR6kwtdLcHdJGa-3NUXOKt06&refId=%2BVDiJkhz0faPZlAFYCOLog%3D%3D&trackingId=jUmmTnMyZ%2BEV3BTfJ5OLyQ%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
